"Latitude","Longitude","Description","Location Status","Client","Type","Noty","Set By (Prefix)","Set By (First)","Set By (Middle)","Set By (Last)","Set By (Suffix)","Date Set","Time Set","Date Collected","Time Collected","Location Status","Set By","ID","Created By (User Id)","Entry Id","Entry Date","Date Updated","Source Url","Transaction Id","Payment Amount","Payment Date","Payment Status","Post Id","User Agent","User IP","Approval Status","Workflow Current Status Timestamp","Entry Notes"
"38.829475","-104.817932","60","0","CSU GAS","ROAD","","","","","","","2022-04-14","1:53 AM","2022-05-06","10:39 am","COLLECTED","","981","1","4464","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829479","-104.818008","33","0","CSU GAS","ROAD","","","","","","","2022-04-13","6:36 PM","2022-05-06","10:38 am","COLLECTED","","980","1","4463","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829464","-104.817726","98","0","CSU GAS","ROAD","","","","","","","2022-04-13","6:36 PM","2022-05-23","04:48 pm","COLLECTED","","979","1","4462","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829453","-104.817406","79","0","CSU GAS","ROAD","","","","","","","2022-04-13","6:35 PM","2022-04-13","03:50 pm","COLLECTED","","978","1","4461","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829449","-104.81739","100","0","CSU GAS","ROAD","","","","","","","2022-04-13","6:35 PM","2022-08-23","10:40 am","COLLECTED","","977","1","4460","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829449","-104.817368","69","0","CSU GAS","ROAD","","","","","","","2022-04-13","6:34 PM","2022-05-23","04:51 pm","COLLECTED","","976","1","4459","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829449","-104.817352","41","0","CSU GAS","ROAD","","","","","","","2022-04-13","6:34 PM","2022-05-23","04:47 pm","COLLECTED","","975","1","4458","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829449","-104.817337","56","0","CSU GAS","ROAD","","","","","","","2022-04-13","6:34 PM","2022-05-13","02:13 pm","COLLECTED","","974","1","4457","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829445","-104.817322","18","0","CSU GAS","ROAD","","","","","","","2022-04-13","6:33 PM","2022-05-06","10:39 am","COLLECTED","","973","1","4456","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.835251","-104.820877","21","0","TILSON","ROAD","Andrew.P","","","","","","2022-04-12","12:38 AM","2022-05-06","10:39 am","COLLECTED","","972","1","4455","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.83527","-104.82119","94","0","TILSON","ROAD","Andrew.P","","","","","","2022-04-12","12:38 AM","2022-06-17","09:00 am","COLLECTED","","971","1","4454","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.854202","-104.794121","101","0","TILSON","SIDEWALK","","","","","","","2022-04-06","12:12 AM","2022-06-17","05:27 pm","COLLECTED","","970","1","4453","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.854198","-104.794189","29","0","TILSON","SIDEWALK","","","","","","","2022-04-06","12:11 AM","2022-05-06","10:39 am","COLLECTED","","969","1","4452","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.85421","-104.793747","101","0","TILSON","DRIVEWAY","","","","","","","2022-03-29","10:20 PM","2022-04-05","01:02 pm","COLLECTED","","968","1","4451","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.854202","-104.793785","10","0","TILSON","DRIVEWAY","","","","","","","2022-03-29","10:19 PM","2022-08-03","06:26 pm","COLLECTED","","967","1","4450","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.854259","-104.79245","31","0","TILSON","ROAD","","","","","","","2022-03-26","12:14 AM","2022-05-06","10:37 am","COLLECTED","","966","1","4449","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.828098","-104.752251","58","0","TILSON","ROAD","Andrew.P","","","","","","2022-03-25","3:47 AM","2022-04-13","03:49 pm","COLLECTED","","965","1","4448","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.85421","-104.791313","7","0","TILSON","ROAD","","","","","","","2022-03-24","2:02 AM","2022-05-06","10:55 am","COLLECTED","","964","1","4447","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.85421","-104.791328","76","0","TILSON","ROAD","","","","","","","2022-03-23","11:51 PM","","","","","963","1","4446","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.85421","-104.791313","34","0","TILSON","ROAD","","","","","","","2022-03-23","11:49 PM","2022-05-20","04:04 pm","COLLECTED","","962","1","4445","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.902061","-104.855118","72","0","CSU ELECTRIC","ROAD","","","","","","","2022-03-22","12:24 AM","2022-04-28","10:43 am","COLLECTED","","961","1","4444","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.813755","-104.85228","63","0","CSU GAS","ROAD","","","","","","","2022-03-19","1:30 AM","2022-05-23","04:56 pm","COLLECTED","","960","1","4443","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.813763","-104.852287","5","0","CSU GAS","ROAD","","","","","","","2022-03-19","1:30 AM","2022-04-28","10:45 am","COLLECTED","","959","1","4442","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.813759","-104.852264","3","0","CSU GAS","ROAD","","","","","","","2022-03-19","1:30 AM","2022-08-08","06:12 pm","COLLECTED","","958","1","4441","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.813766","-104.852272","89","0","CSU GAS","ROAD","","","","","","","2022-03-19","1:29 AM","2022-05-13","02:14 pm","COLLECTED","","957","1","4440","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.81377","-104.852287","82","0","CSU GAS","ROAD","","","","","","","2022-03-19","1:29 AM","2022-05-13","02:13 pm","COLLECTED","","956","1","4439","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.813778","-104.852295","91","0","CSU GAS","ROAD","","","","","","","2022-03-19","1:29 AM","2022-05-23","04:49 pm","COLLECTED","","955","1","4438","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.828655","-104.751976","87","0","TILSON","ROAD","","","","","","","2022-03-17","3:50 AM","2022-05-23","04:47 pm","COLLECTED","","954","1","4437","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.829098","-104.752167","102","0","TILSON","ROAD","","","","","","","2022-03-17","3:26 AM","2022-07-21","05:18 pm","COLLECTED","","953","1","4436","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.835949","-104.752922","92","0","TILSON","ROAD","Andrew.P","","","","","","2022-03-15","1:15 AM","2022-06-17","05:29 pm","COLLECTED","","952","1","4435","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.855392","-104.794914","29","0","TILSON","DRIVEWAY","","","","","","","2022-03-10","3:11 AM","2022-04-05","01:03 pm","COLLECTED","","951","1","4434","2023-05-12 19:57:15","2023-05-13 01:57:15","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.855381","-104.795471","9","0","TILSON","ROAD","","","","","","","2022-03-09","11:20 PM","2022-04-28","10:45 am","COLLECTED","","950","1","4433","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.855118","-104.80265","40","0","TILSON","ROAD","","","","","","","2022-03-09","11:02 PM","2022-03-24","06:09 pm","COLLECTED","","949","1","4432","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.855343","-104.79583","20","0","TILSON","DRIVEWAY","","","","","","","2022-03-09","11:01 PM","2022-04-13","03:49 pm","COLLECTED","","948","1","4431","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.859806","-104.697327","95","1","CSU GAS","ROAD","","","","","","","2022-03-09","2:34 AM","","","","","947","1","4430","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.859863","-104.697067","51","0","CSU GAS","ROAD","","","","","","","2022-03-09","2:33 AM","2022-06-30","08:05 am","COLLECTED","","946","1","4429","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.859806","-104.697327","42","0","CSU","ROAD","","","","","","","2022-03-09","2:33 AM","2022-05-25","06:20 pm","COLLECTED","","945","1","4428","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.83263","-104.747192","63","0","TILSON","CURV","Andrew.P","","","","","","2022-03-05","4:29 AM","2022-03-18","03:13 pm","COLLECTED","","944","1","4427","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.832466","-104.747391","6","0","TILSON","CURV","Andrew.P","","","","","","2022-03-05","4:29 AM","2022-04-13","03:50 pm","COLLECTED","","943","1","4426","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831795","-104.748184","89","0","TILSON","ROAD","Andrew.P","","","","","","2022-03-05","4:27 AM","2022-03-18","03:13 pm","COLLECTED","","942","1","4425","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831799","-104.748177","48","0","TILSON","CURV","Andrew.P","","","","","","2022-03-05","4:27 AM","2022-03-16","03:53 pm","COLLECTED","","941","1","4424","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831295","-104.748627","46","0","TILSON","ROAD","Andrew.P","","","","","","2022-03-05","4:26 AM","2022-06-06","08:37 am","COLLECTED","","940","1","4423","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831303","-104.748619","91","0","TILSON","CURV","Andrew.P","","","","","","2022-03-05","4:25 AM","2022-03-18","03:13 pm","COLLECTED","","939","1","4422","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.831306","-104.748619","61","0","TILSON","CURV","Andrew.P","","","","","","2022-03-05","4:25 AM","2022-05-06","10:38 am","COLLECTED","","938","1","4421","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.83131","-104.748619","16","0","TILSON","CURV","Andrew.P","","","","","","2022-03-05","4:25 AM","2022-07-15","05:48 pm","COLLECTED","","937","1","4420","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.8312","-104.749718","82","0","TILSON","ROAD","Andrew P","","","","","","2022-03-05","4:15 AM","2022-03-18","03:13 pm","COLLECTED","","936","1","4419","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.830929","-104.750015","108","0","TILSON","ROAD","Andrew P","","","","","","2022-03-05","4:15 AM","2022-03-16","03:53 pm","COLLECTED","","935","1","4418","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825836","-104.82032","28","0","CSU GAS","ROAD","","","","","","","2022-03-04","11:44 PM","2022-06-06","08:38 am","COLLECTED","","934","1","4417","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825603","-104.820328","22","0","CSU GAS","ROAD","","","","","","","2022-03-04","11:44 PM","2022-03-24","06:09 pm","COLLECTED","","933","1","4416","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.855186","-104.79879","88","0","TILSON","ROAD","H20","","","","","","2022-03-04","1:47 AM","2022-04-28","10:44 am","COLLECTED","","932","1","4415","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825413","-104.820328","8","0","CSU GAS","ROAD","","","","","","","2022-03-03","3:48 AM","2022-05-23","04:52 pm","COLLECTED","","931","1","4414","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825394","-104.820328","87","0","CSU GAS","ROAD","","","","","","","2022-03-03","3:48 AM","2022-03-16","05:50 pm","COLLECTED","","930","1","4413","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825375","-104.820328","19","0","CSU GAS","ROAD","","","","","","","2022-03-03","3:48 AM","2022-05-20","04:03 pm","COLLECTED","","929","1","4412","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.825359","-104.820335","27","0","CSU GAS","ROAD","","","","","","","2022-03-03","3:47 AM","2022-06-23","08:11 am","COLLECTED","","928","1","4411","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.826721","-104.820267","50","0","CSU GAS","ROAD","","","","","","","2022-03-03","3:42 AM","2022-05-06","10:39 am","COLLECTED","","927","1","4410","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.826733","-104.820267","38","0","CSU GAS","ROAD","","","","","","","2022-03-03","3:42 AM","2022-06-01","05:46 pm","COLLECTED","","926","1","4409","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.826752","-104.820267","66","0","CSU GAS","ROAD","","","","","","","2022-03-03","3:42 AM","2022-09-26","08:37 am","COLLECTED","","925","1","4408","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.826763","-104.820267","76","0","CSU GAS","ROAD","","","","","","","2022-03-03","3:41 AM","2022-03-23","01:24 pm","COLLECTED","","924","1","4407","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.826771","-104.820259","7","0","CSU GAS","ROAD","","","","","","","2022-03-03","3:41 AM","2022-03-23","01:24 pm","COLLECTED","","923","1","4406","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.826813","-104.820274","23","0","CSU GAS","ROAD","","","","","","","2022-03-03","3:41 AM","2022-05-06","10:38 am","COLLECTED","","922","1","4405","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.926411","-104.656647","31","0","CSU ELECTRIC","ROAD","","","","","","","2022-03-03","3:27 AM","2022-03-23","01:24 pm","COLLECTED","","921","1","4404","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.926422","-104.656654","34","0","CSU ELECTRIC","ROAD","","","","","","","2022-03-03","3:27 AM","2022-03-23","01:24 pm","COLLECTED","","920","1","4403","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.840973","-104.851051","83","0","CSU GAS","DRIVEWAY","","","","","","","2022-03-02","6:20 PM","2022-04-13","03:49 pm","COLLECTED","","919","1","4402","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.841141","-104.851334","22","0","CSU GAS","DRIVEWAY","","","","","","","2022-03-02","6:20 PM","2022-03-02","05:12 pm","COLLECTED","","918","1","4401","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.841194","-104.85144","36","0","CSU GAS","DRIVEWAY","","","","","","","2022-03-02","6:19 PM","2022-06-06","08:37 am","COLLECTED","","917","1","4400","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.841228","-104.851517","56","0","CSU GAS","DRIVEWAY","","","","","","","2022-03-02","6:19 PM","2022-03-24","06:10 pm","COLLECTED","","916","1","4399","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.841278","-104.851616","30","0","CSU GAS","DRIVEWAY","Alley","","","","","","2022-03-02","6:19 PM","2022-04-13","03:48 pm","COLLECTED","","915","1","4398","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.841335","-104.851807","2","0","CSU GAS","DRIVEWAY","Alley","","","","","","2022-03-02","6:18 PM","2022-05-06","10:37 am","COLLECTED","","914","1","4397","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.835941","-104.745514","85","0","TILSON","SIDEWALK","","","","","","","2022-02-19","12:24 AM","2022-03-16","03:52 pm","COLLECTED","","913","1","4396","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.835705","-104.745338","44","0","TILSON","ROAD","","","","","","","2022-02-19","12:24 AM","2022-03-16","03:54 pm","COLLECTED","","912","1","4395","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.835949","-104.752907","98","0","TILSON","ROAD","","","","","","","2022-02-17","9:02 PM","2022-03-24","06:10 pm","COLLECTED","","911","1","4394","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.835949","-104.752907","28","0","TILSON","ROAD","","","","","","","2022-02-17","9:02 PM","2022-03-02","05:13 pm","COLLECTED","","910","1","4393","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.837299","-104.747734","94","0","TILSON","DRIVEWAY","","","","","","","2022-02-17","9:01 PM","2022-03-16","03:53 pm","COLLECTED","","909","1","4392","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.837296","-104.747719","93","0","TILSON","DRIVEWAY","","","","","","","2022-02-17","9:01 PM","2022-03-16","03:53 pm","COLLECTED","","908","1","4391","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.837227","-104.747665","49","0","TILSON","DRIVEWAY","Stone canyon apts driveway","","","","","","2022-02-17","9:00 PM","2022-03-16","03:53 pm","COLLECTED","","907","1","4390","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.868809","-104.798477","45","0","CSU GAS","ROAD","","","","","","","2022-02-16","3:15 AM","2023-03-15","01:10 pm","COLLECTED","","906","1","4389","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.868813","-104.798485","90","0","CSU GAS","ROAD","","","","","","","2022-02-15","11:44 PM","2022-06-01","05:48 pm","COLLECTED","","905","1","4388","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.86882","-104.798477","29","0","CSU GAS","ROAD","","","","","","","2022-02-15","11:44 PM","2022-03-09","04:11 pm","COLLECTED","","904","1","4387","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.868866","-104.798462","81","0","CSU GAS","DRIVEWAY","","","","","","","2022-02-15","11:44 PM","2022-06-06","08:37 am","COLLECTED","","903","1","4386","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.793884","-104.839745","65","0","CSU ELECTRIC","ROAD","","","","","","","2022-02-11","12:43 AM","2022-04-28","10:45 am","COLLECTED","","902","1","4385","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.793877","-104.83963","64","0","CSU ELECTRIC","ROAD","","","","","","","2022-02-11","12:42 AM","2022-07-20","08:09 am","COLLECTED","","901","1","4384","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
"38.901199","-104.85334","55","0","CSU ELECTRIC","ROAD","In Driveway","","","","","","2022-02-09","1:39 AM","2022-04-13","03:49 pm","COLLECTED","","900","1","4383","2023-05-12 19:57:14","2023-05-13 01:57:14","http://hcddrillingportal.local/wp-json/gravityview/import/v1/batches/2185/process","","","","","","GravityView Import","127.0.0.1","1","","[]"
